Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
10,CZKForward, Not Mapped,1, CZK, Western Europe, 488,3, 0.160994,0.190469,0.216936,0,0,-6.27744e+066,
11,DKKForward, Not Mapped,1, DKK, Western Europe, 488,2, 0.325762,0.0858754,0,0,-6.27744e+066,
12,EURForward, Not Mapped,1, EUR, Western Europe, 488,3, 0.108402,0.130958,0.102299,0,0,-6.27744e+066,
13,GBPForward, Not Mapped,1, GBP, Western Europe, 488,5, 0.0452584,0.0141471,0.0205315,0.0323979,0.035904,0,0,-6.27744e+066,
14,HKDForward, Not Mapped,1, HKD, Western Europe, 488,5, 0.216444,0.0815269,0.0545808,0.0608832,0.0280079,0,0,-6.27744e+066,
15,JPYForward, Not Mapped,1, JPY, Western Europe, 488,4, 0.202242,0.166553,0.182509,0.218671,0,0,-6.27744e+066,
16,KWDForward, Not Mapped,1, KWD, Western Europe, 488,5, 0.150316,0.0931684,0.082579,0.0674035,0.0882574,0,0,-6.27744e+066,
17,MYRForward, Not Mapped,1, MYR, Western Europe, 488,5, 0.0884576,0.0267531,0.016783,0.0138111,0.0147975,0,0,-6.27744e+066,
18,NOKForward, Not Mapped,1, NOK, Western Europe, 488,5, 0.0716068,0.0206145,0.0129238,0.0164488,0.0290866,0,0,-6.27744e+066,
19,NZDForward, Not Mapped,1, NZD, Western Europe, 488,5, 0.0814804,0.0242398,0.0120536,0.00857211,0.00662351,0,0,-6.27744e+066,
20,SARForward, Not Mapped,1, SAR, Western Europe, 488,5, 0.203862,0.0530204,0.0454082,0.070294,0.0332956,0,0,-6.27744e+066,
21,SEKForward, Not Mapped,1, SEK, Western Europe, 488,5, 0.061964,0.0502799,0.0490576,0.0467666,0.0274616,0,0,-6.27744e+066,
22,SGDForward, Not Mapped,1, SGD, Western Europe, 488,5, 0.0966379,0.033105,0.0425733,0.0715789,0.0295156,0,0,-6.27744e+066,
23,ZARForward, Not Mapped,1, ZAR, Western Europe, 488,5, 0.0779055,0.0205002,0.0124606,0.00968433,0.00842752,0,0,-6.27744e+066,
24,AUDInterbank, Not Mapped,12, AUD, Western Europe, 488,11, 0.00181457,0.00193263,0.00228359,0.00400979,0.0060385,0.00906613,0.0102424,0.0101219,0.00989394,0.00953847,0.00954935,0,0,-6.27744e+066,
25,CADInterbank, Not Mapped,12, CAD, Western Europe, 488,11, 0.00689714,0.00260332,0.00162425,0.00589129,0.00387475,0.0221363,0.0160773,0.0120101,0.0201714,0.0331978,0.0414868,0,0,-6.27744e+066,
26,CHFInterbank, Not Mapped,12, CHF, Western Europe, 488,11, 0.321672,0.309554,0.272277,0.335395,0.26805,0.160745,0.0943158,0.0626279,0.0462346,0.0279268,0.0193829,0,0,-6.27744e+066,
27,CZKInterbank, Not Mapped,12, CZK, Western Europe, 488,11, 0.0220231,0.0113262,0.00676942,0.00336438,0.00127262,0.000838577,0.000789224,0.000651624,0.000444309,0.000262654,0.00027342,0,0,-6.27744e+066,
28,EURInterbank, Not Mapped,12, EUR, Western Europe, 488,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,-6.27744e+066,
29,GBPInterbank, Not Mapped,12, GBP, Western Europe, 488,11, 0.0450671,0.0349622,0.025812,0.00634067,0.0166808,0.0224271,0.0217675,0.0200869,0.018606,0.0156202,0.013235,0,0,-6.27744e+066,
30,JPYInterbank, Not Mapped,12, JPY, Western Europe, 488,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,-6.27744e+066,
31,MXNInterbank, Not Mapped,12, MXN, Western Europe, 488,9, 0.00379156,0.00280289,0.00173966,0.000945303,0.00059567,0.0004933,0.000400767,0.000282573,0.000170256,0,0,-6.27744e+066,
32,USDInterbank, Not Mapped,12, USD, Western Europe, 488,14, 0.0256949,0.0115767,0.00891439,0.011687,0.0155321,0.0252575,0.0249795,0.0218549,0.0196977,0.0155466,0.0128246,0.0119008,0.0112362,0.0105999,0,0,-6.27744e+066,
33,USDPrime, Not Mapped,12, USD, Western Europe, 488,12, 0.00294139,0.00152046,0.00114217,0.000871088,0.0010236,0.0013727,0.00384605,0.00585343,0.00672942,0.00721962,0.00680858,0.00634598,0,0,-6.27744e+066,
34,EURMM, Not Mapped,12, EUR, Western Europe, 488,13, 0.307028,0.385711,0.262068,0.232539,0.212332,0.194774,0.142068,0.137165,0.132615,0.0902854,0.084498,0.0712375,0.062871,0,0,-6.27744e+066,
35,USDMM, Not Mapped,12, USD, Western Europe, 488,5, 0.152766,0.135029,0.098641,0.06944,0.153023,0,0,-6.27744e+066,
36,USDTreasury, Not Mapped,12, USD, Western Europe, 488,9, 0.241669,0.107293,0.0479781,0.0400517,0.0329012,0.0226616,0.0177539,0.0137516,0.011132,0,0,-6.27744e+066,
37,PLNInterbank, Not Mapped,12, PLN, Western Europe, 488,12, 0.00965965,0.00569332,0.00407949,0.00164332,0.000631097,0.000610071,0.000399204,0.00031016,0.000224929,0.000152428,0.00013165,8.4318e-005,0,0,-6.27744e+066,
38,SEKInterbank, Not Mapped,12, SEK, Western Europe, 488,10, 0.000142087,0.000654158,0.000336276,0.000386541,0.000297569,0.00151118,0.00140049,0.000851495,0.000488498,0.00037633,0,0,-6.27744e+066,
39,DKKInterbank, Not Mapped,12, DKK, Western Europe, 488,10, 0.00465272,0.00235809,0.000837998,0.000854862,0.00119658,0.00102617,0.000874872,0.000585187,0.000411614,0.000334934,0,0,-6.27744e+066,
40,ZARInterbank, Not Mapped,12, ZAR, Western Europe, 488,8, 0.00103476,0.00649235,0.000489784,0.000198636,7.72714e-005,6.35431e-005,8.37305e-005,5.69164e-005,0,0,-6.27744e+066,
41,HKDInterbank, Not Mapped,12, HKD, Western Europe, 488,9, 0.0178796,0.0109865,0.0134065,0.0205194,0.0227651,0.0212116,0.0195699,0.0161875,0.0138127,0,0,-6.27744e+066,
42,TRYForward, Not Mapped,1, TRY, Western Europe, 488,5, 0.118037,0.0327104,0.0216228,0.0169002,0.0170879,0,0,-6.27744e+066,
43,EUREIB3M, Proxied,12, EUR, Western Europe, 488,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,-6.27744e+066,
44,USDMUAAASP, Not Mapped,12, USD, Western Europe, 488,10, 0.076261,0.0326752,0.0214355,0.0142862,0.0112379,0.00844558,0.00828562,0.00717435,0.00620974,0.00831283,0,0,-6.27744e+066,
45,USDMUAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0687745,0.0568292,0.0682256,0.0814518,0.0315762,0.027668,0.0292991,0,0,-6.27744e+066,
46,USDMUASP, Not Mapped,12, USD, Western Europe, 488,8, 0.0198068,0.0194949,0.0154831,0.0118698,0.0164797,0.017679,0.009891,0.0122101,0,0,-6.27744e+066,
47,USDMUBBBSP, Not Mapped,12, USD, Western Europe, 488,8, 0.0188194,0.0172908,0.0138174,0.0107669,0.0150382,0.0132534,0.00927033,0.0125799,0,0,-6.27744e+066,
48,USDMUBBSP, Not Mapped,12, USD, Western Europe, 488,10, 0.0247175,0.0211452,0.0185442,0.0176869,0.017229,0.017247,0.0188205,0.0196637,0.0177635,0.0170932,0,0,-6.27744e+066,
49,USDMUBSP, Not Mapped,12, USD, Western Europe, 488,10, 0.0260063,0.0235692,0.0214036,0.0212264,0.0210902,0.0214333,0.0226216,0.0236545,0.021848,0.0208603,0,0,-6.27744e+066,
50,USDMUCCCSP, Not Mapped,12, USD, Western Europe, 488,10, 0.0248323,0.0225438,0.020152,0.0196364,0.0194136,0.0193844,0.0200329,0.0205881,0.0193941,0.0188245,0,0,-6.27744e+066,
51,USDInterbank1, Proxied,12, USD, Western Europe, 488,14, 0.0256949,0.0115767,0.00891439,0.011687,0.0155321,0.0252575,0.0249795,0.0218549,0.0196977,0.0155466,0.0128246,0.0119008,0.0112362,0.0105999,0,0,-6.27744e+066,
